"EMPLOYEE_ID","EMPLOYEE_NAME","DEPARTMENT_NAME","JOB_TITLE","SALARY"
205,"Shelley Higgins","Accounting","Accounting Manager",12008
206,"William Gietz","Accounting","Public Accountant",8300
200,"Jennifer Whalen","Administration","Administration Assistant",4400
100,"Steven King","Executive","President",24000
101,"Neena Yang","Executive","Administration Vice President",17000
102,"Lex Garcia","Executive","Administration Vice President",17000
108,"Nancy Gruenberg","Finance","Finance Manager",12008
109,"Daniel Faviet","Finance","Accountant",9000
110,"John Chen","Finance","Accountant",8200
112,"Jose Manuel Urman","Finance","Accountant",7800
111,"Ismael Sciarra","Finance","Accountant",7700
113,"Luis Popp","Finance","Accountant",6900
203,"Susan Jacobs","Human Resources","Human Resources Representative",6500
103,"Alexander James","IT","Programmer",9000
104,"Bruce Miller","IT","Programmer",6000
106,"Valli Jackson","IT","Programmer",4800
105,"David Williams","IT","Programmer",4800
107,"Diana Nguyen","IT","Programmer",4200
201,"Michael Martinez","Marketing","Marketing Manager",13000
202,"Pat Davis","Marketing","Marketing Representative",6000
204,"Hermann Brown","Public Relations","Public Relations Representative",10000
114,"Den Li","Purchasing","Purchasing Manager",11000
115,"Alexander Khoo","Purchasing","Purchasing Clerk",3100
145,"John Singh","Sales","Sales Manager",14000
146,"Karen Partners","Sales","Sales Manager",13500
147,"Alberto Errazuriz","Sales","Sales Manager",12000
168,"Lisa Ozer","Sales","Sales Representative",11500
148,"Gerald Cambrault","Sales","Sales Manager",11000
174,"Ellen Abel","Sales","Sales Representative",11000
149,"Eleni Zlotkey","Sales","Sales Manager",10500
162,"Clara Vishney","Sales","Sales Representative",10500
150,"Sean Tucker","Sales","Sales Representative",10000
156,"Janette King","Sales","Sales Representative",10000
169,"Harrison Bloom","Sales","Sales Representative",10000
170,"Tayler Fox","Sales","Sales Representative",9600
151,"David Bernstein","Sales","Sales Representative",9500
157,"Patrick Sully","Sales","Sales Representative",9500
163,"Danielle Greene","Sales","Sales Representative",9500
152,"Peter Hall","Sales","Sales Representative",9000
158,"Allan McEwen","Sales","Sales Representative",9000
175,"Alyssa Hutton","Sales","Sales Representative",8800
176,"Jonathon Taylor","Sales","Sales Representative",8600
177,"Jack Livingston","Sales","Sales Representative",8400
159,"Lindsey Smith","Sales","Sales Representative",8000
153,"Christopher Olsen","Sales","Sales Representative",8000
160,"Louise Doran","Sales","Sales Representative",7500
154,"Nanette Cambrault","Sales","Sales Representative",7500
171,"William Smith","Sales","Sales Representative",7400
172,"Elizabeth Bates","Sales","Sales Representative",7300
164,"Mattea Marvins","Sales","Sales Representative",7200
155,"Oliver Tuvault","Sales","Sales Representative",7000
161,"Sarath Sewall","Sales","Sales Representative",7000
165,"David Lee","Sales","Sales Representative",6800
166,"Sundar Ande","Sales","Sales Representative",6400
179,"Charles Johnson","Sales","Sales Representative",6200
167,"Amit Banda","Sales","Sales Representative",6200
173,"Sundita Kumar","Sales","Sales Representative",6100
121,"Adam Fripp","Shipping","Stock Manager",8200
120,"Matthew Weiss","Shipping","Stock Manager",8000
122,"Payam Kaufling","Shipping","Stock Manager",7900
123,"Shanta Vollman","Shipping","Stock Manager",6500
124,"Kevin Mourgos","Shipping","Stock Manager",5800
184,"Nandita Sarchand","Shipping","Shipping Clerk",4200
185,"Alexis Bull","Shipping","Shipping Clerk",4100
192,"Sarah Bell","Shipping","Shipping Clerk",4000
193,"Britney Everett","Shipping","Shipping Clerk",3900
188,"Kelly Chung","Shipping","Shipping Clerk",3800
189,"Jennifer Dilly","Shipping","Shipping Clerk",3600
137,"Renske Ladwig","Shipping","Stock Clerk",3600
141,"Trenna Rajs","Shipping","Stock Clerk",3500
186,"Julia Dellinger","Shipping","Shipping Clerk",3400
129,"Laura Bissot","Shipping","Stock Clerk",3300
133,"Jason Mallin","Shipping","Stock Clerk",3300
194,"Samuel McLeod","Shipping","Shipping Clerk",3200
125,"Julia Nayer","Shipping","Stock Clerk",3200
138,"Stephen Stiles","Shipping","Stock Clerk",3200
180,"Winston Taylor","Shipping","Shipping Clerk",3200
196,"Alana Walsh","Shipping","Shipping Clerk",3100
181,"Jean Fleaur","Shipping","Shipping Clerk",3100
142,"Curtis Davies","Shipping","Stock Clerk",3100
178,"Kimberely Grant",,"Sales Representative",7000
