"EMPLOYEE_ID","EMPLOYEE_NAME","SALARY","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
100,"Steven King",24000,"Seattle","Washington","United States of America","Americas"
101,"Neena Yang",17000,"Seattle","Washington","United States of America","Americas"
102,"Lex Garcia",17000,"Seattle","Washington","United States of America","Americas"
201,"Michael Martinez",13000,"Toronto","Ontario","Canada","Americas"
205,"Shelley Higgins",12008,"Seattle","Washington","United States of America","Americas"
108,"Nancy Gruenberg",12008,"Seattle","Washington","United States of America","Americas"
114,"Den Li",11000,"Seattle","Washington","United States of America","Americas"
103,"Alexander James",9000,"Southlake","Texas","United States of America","Americas"
109,"Daniel Faviet",9000,"Seattle","Washington","United States of America","Americas"
206,"William Gietz",8300,"Seattle","Washington","United States of America","Americas"
121,"Adam Fripp",8200,"South San Francisco","California","United States of America","Americas"
110,"John Chen",8200,"Seattle","Washington","United States of America","Americas"
120,"Matthew Weiss",8000,"South San Francisco","California","United States of America","Americas"
122,"Payam Kaufling",7900,"South San Francisco","California","United States of America","Americas"
112,"Jose Manuel Urman",7800,"Seattle","Washington","United States of America","Americas"
111,"Ismael Sciarra",7700,"Seattle","Washington","United States of America","Americas"
113,"Luis Popp",6900,"Seattle","Washington","United States of America","Americas"
123,"Shanta Vollman",6500,"South San Francisco","California","United States of America","Americas"
104,"Bruce Miller",6000,"Southlake","Texas","United States of America","Americas"
202,"Pat Davis",6000,"Toronto","Ontario","Canada","Americas"
124,"Kevin Mourgos",5800,"South San Francisco","California","United States of America","Americas"
106,"Valli Jackson",4800,"Southlake","Texas","United States of America","Americas"
105,"David Williams",4800,"Southlake","Texas","United States of America","Americas"
200,"Jennifer Whalen",4400,"Seattle","Washington","United States of America","Americas"
184,"Nandita Sarchand",4200,"South San Francisco","California","United States of America","Americas"
107,"Diana Nguyen",4200,"Southlake","Texas","United States of America","Americas"
185,"Alexis Bull",4100,"South San Francisco","California","United States of America","Americas"
192,"Sarah Bell",4000,"South San Francisco","California","United States of America","Americas"
193,"Britney Everett",3900,"South San Francisco","California","United States of America","Americas"
188,"Kelly Chung",3800,"South San Francisco","California","United States of America","Americas"
189,"Jennifer Dilly",3600,"South San Francisco","California","United States of America","Americas"
137,"Renske Ladwig",3600,"South San Francisco","California","United States of America","Americas"
141,"Trenna Rajs",3500,"South San Francisco","California","United States of America","Americas"
186,"Julia Dellinger",3400,"South San Francisco","California","United States of America","Americas"
